sector,sub_sector,organization_name,year,non_current_assets,fixed_assets_cost,net_fixed_assets,intangible_assets,current_assets,cash_bank_balance,inventory,accounts_receivable,short_term_investments,other_current_assets,total_assets,shareholders_equity,paid_up_capital,ordinary_shares,preference_shares,reserves,non_current_liabilities,debentures_tfcs,other_non_current_liabilities,current_liabilities,short_term_borrowings,secured_short_term_loans,sales,local_sales,export_sales,cost_of_sales,gross_profit,operating_expenses,other_income,financial_expenses,profit_before_tax,tax_expense,cash_dividends,bonus_shares,capital_employed,retained_earnings,annual_depreciation,fixed_liabilities,contractual_liabilities,net_profit_margin,asset_turnover,roa,roe,roce,current_ratio,quick_ratio,inventory_turnover,share_value,eps,debt_equity_ratio
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", GlaxoSmithKline Pakistan Limited,2018,10102322,13452506,8419808,1082072,12074025,3185011,5944050,1594900,247840,854436,22176347,15419450,3184672,3184672,0,12234778,986686,0,615887,5770211,0,162523,34006840,33961704,45136,25593240,8413600,5045725,1471634,147392,4692117,1460195,2229270.4,0,16406136,1002651.6,669822,0,0,9.503741012,1.544001117,14.67378674,22.38071843,31.52886536,2.092475474,0.871328795,5.721156451,10,10.14836693,0.438206097
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", GlaxoSmithKline Pakistan Limited,2019,10647037,14384092,8880750,1041742,12582145,2347033,6070253,1126700,342863,2347831,23229182,16137396,3184672,3184672,0,12952724,916956,0,645955,6174830,0,178591,36581749,36524033,57716,28870246,7711503,4813058,1991462,289611,4600296,1559173,1910803.2,0,17054352,1130319.8,761494,42564,42564,8.313224718,1.611334558,13.39538628,19.27393504,29.2279479,2.037650429,0.618089243,6.026396099,10,9.549250284,0.439462848
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", GlaxoSmithKline Pakistan Limited,2020,11022592,14880142,8907177,991742,15049404,5604548,5743505,1204143,450623,1668103,26071996,17478264,3184672,3184672,0,14293592,1215148,0,674967,7378584,0,155683,35090112,35073217,16895,27555732,7534380,4524623,1977036,84111,4902682,1527442,2070036.8,0,18693412,1305203.2,698547,31559,31559,9.618778076,1.423499942,13.69233003,20.08135494,27.89988767,2.039605973,0.983835652,6.109529286,10,10.59839129,0.491681096
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", GlaxoSmithKline Pakistan Limited,2021,11486148,15634105,9229853,991742,18969163,7085344,6505401,1315550,1633183,2017263,30455311,20986665,3184672,3184672,0,17801993,1138227,0,806632,8330419,0,1273896,36660772,36631894,28878,26923923,9736849,4702284,2554318,164433,7424450,2070041,2229270.4,0,22124892,3125138.6,760468,32710,32710,14.60528163,1.297099542,18.94450411,27.84047255,37.18372522,2.277095906,1.204510481,5.635436155,10,16.8130627,0.451174401
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", GlaxoSmithKline Pakistan Limited,2022,12038655,16341875,9761752,955742,23503252,4754525,9545315,1584526,0,5974371,35541907,21053107,3184672,3184672,0,17868435,1580229,0,957001,12908571,0,2981060,41841585,41815120,26465,34559889,7281696,5715046,4255247,716256,5105641,2642749,0,0,22633336,2462892,823384,45424,45424,5.88623017,1.267980265,7.463623694,11.71696174,26.01486815,1.820747781,0.491073024,4.383468225,10,7.733581355,0.688202459
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", GlaxoSmithKline Pakistan Limited,2023,12790259,17500010,10405988,955742,25340640,3610757,11568858,1028474,0,7949872,38130899,21675841,3184672,3184672,0,18491169,1890339,0,1180595,14564719,0,341068,49661277,49661277,0,46157995,3503282,7026817,5763831,62996,2177300,1643347,0,0,23566180,533953,932303,116035,116035,1.07518983,1.348157609,1.449525351,2.499256476,9.698352684,1.739864669,0.318525266,4.292668905,10,1.676634203,0.759142771
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Highnoon Laboratories Ltd,2014,826220,1500484,751242,63511,1118774,335324,634792,75535,0,29865,1944994,1134320,181805,181805,0,731355,312501,0,64318,498173,0,55863,3696092,3472796,223296,2040858,1655234,1238426,9987,12371,414424,142516,118173.25,21816.6,1446821,131918.15,78725,30274,30274,7.356635062,2.095686458,15.41720047,26.18861412,31.29818211,2.245753985,0.824731569,5.822524543,10,14.95602431,0.714678398
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Highnoon Laboratories Ltd,2015,882524,1619939,814615,39293,1416568,377569,860324,67898,0,30836,2299092,1450054,203622,203622,0,1029752,325156,0,57581,523882,0,88249,4403995,4123872,280123,2312802,2091193,1448658,29837,8764,663608,222684,152716.5,24434.64,1775210,263772.86,82428,11162,11162,10.01190964,2.075356154,20.77827829,34.12230583,41.73591129,2.703982958,0.850319347,5.118995867,10,21.65404524,0.585521643
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Highnoon Laboratories Ltd,2016,989314,1647210,761522,22600,1928729,750293,992638,75154,0,35871,2918043,1801369,228056,228056,0,1363429,452013,0,39262,664661,0,172191,5070755,4780143,290612,2692735,2378020,1611193,19414,6086,780155,254899,193847.6,27366.72,2253382,304041.68,83263,111844,111844,10.35853635,1.94388491,20.1358025,32.30929965,39.03304182,2.901823636,1.241906777,5.108362767,10,23.0318869,0.619902974
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Highnoon Laboratories Ltd,2017,1264697,2440718,1227714,7476,2193197,617551,1127919,250692,100000,37131,3457894,2386398,255423,255423,0,1746972,494693,0,66792,576803,0,96250,5971229,5576315,394914,3119718,2851511,1977406,28825,6786,896144,286207,255423,30650.76,2881091,323863.24,85319,85692,85692,10.21459736,1.873051443,19.13246633,29.12946207,35.17128243,3.802332859,1.678637247,5.294022886,10,23.87948619,0.449001382
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Highnoon Laboratories Ltd,2018,1301858,2536340,1223954,2606,2549177,780739,1367924,281501,0,42636,3851035,2847162,286074,286074,0,2190679,507817,0,62161,496056,22012,53423,7503101,7111509,391592,3959686,3543415,2490961,31422,18256,1065620,333462,371896.2,28607.4,3354979,331654.4,125919,88821,110833,9.758072029,2.053132819,20.03461793,27.97934867,34.76150845,5.138889561,2.141371136,5.485027677,10,25.59330803,0.352587243
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Highnoon Laboratories Ltd,2019,1463022,2569323,1256441,2243,3268474,859029,1830647,391163,0,41464,4731496,3447865,314681,314681,0,2776848,524373,0,0,759258,36442,57336,9047693,8653597,394096,4815219,4232474,2911638,83031,35044,1368823,368219,409085.3,31468.1,3972238,560050.6,144611,109207,145649,11.05921697,2.108397395,23.31722425,31.7903005,38.31924181,4.304826554,1.646597072,4.942347159,10,31.79740753,0.372297349
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Highnoon Laboratories Ltd,2020,1861137,3146612,1690306,1756,4987737,863130,2178788,322554,1093847,106732,6848874,4592168,346149,346149,0,3785509,869094,0,3157,1387612,32210,419708,10697634,10142383,555251,5454875,5242759,3314259,102138,31749,1998889,525071,519223.5,34614.9,5461262,919979.6,155351,340517,372727,13.7770464,1.847546149,25.45372903,36.66198883,43.05163513,3.594475257,1.642772619,4.909901285,10,42.57756053,0.491424965
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Highnoon Laboratories Ltd,2021,1939023,3322277,1815965,22459,6451008,817058,2438761,694687,2059740,319721,8390031,5916980,380764,380764,0,5099967,676645,0,0,1796406,46616,394794,13000780,12376251,624529,6477058,6523722,4213539,156681,31121,2435743,579320,761528,38076.4,6593625,1056818.6,196917,129998,176614,14.27932016,1.706261703,24.36425714,35.32965755,40.92720239,3.59106349,1.988127962,5.330895483,10,48.7552132,0.417958317
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Highnoon Laboratories Ltd,2022,2522699,3357196,1956074,36669,8433963,287404.969,3941054,1330337,1338887,637114.031,10956662,7655113,418841,418841,0,6826127,730033,0,0,2571516,511805,359213,15815937,14927055,888882,7625495,8190442,4989448,304874,60720,3445148,972458,837682,41884.1,8385146,1593123.9,215834,199373,711178,15.63416698,1.635001599,25.56188802,36.43785818,46.81115694,3.279762988,1.149761063,4.013123647,10,59.03648401,0.431286775
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Highnoon Laboratories Ltd,2023,4198072,5295342,3361540,33120,10545202,212551,4869694,2167183,2168794,591310,14743274,10035649,529834,529834,0,8379977,1633561,0,202058,3074064,260374,333340,19766263,18566044,1200219,10368104,9398159,6079541,194529,153860,3359287,911610,1589502,79475.1,11669210,778699.9,266072,902732,1163106,12.38310448,1.538234414,19.04811747,27.67180973,35.03624848,3.430378157,1.479646488,4.059035948,10,46.19705417,0.46909024
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Lucky Core Industries Limited (Formerly ICI Pakistan Ltd),2014,12159631,29572743,10908546,64261,10634285,858204,4607216,883710,0,4092155,22793916,12143445,923591,923591,0,10435337,3486604,0,1093718,7163867,0,61606,38078277,38078277,0,33280470,4797807,2617694,321776,388024,2113865,278748,738872.8,0,15630049,1096244.2,1334462,2314805,2314805,4.819327828,1.741628513,8.393478761,16.12246848,17.06645637,1.484433617,0.243152755,8.264921158,10,19.86936858,0.877055152
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Lucky Core Industries Limited (Formerly ICI Pakistan Ltd),2015,15549258,32604559,12713226,28318,10981799,120447,4943409,1431094,0,4161590,26531057,13710790,923591,923591,0,12064830,2762532,0,1181167,10057735,1591285,56658,37394831,37394831,0,31491085,5903746,2990717,344639,403568,2854100,577786,1062129.65,0,16473322,1214184.35,1664563,1493943,3085228,6.087242378,1.516263618,9.22986415,17.60882888,20.29486561,1.091875954,0.15426346,7.564583671,10,24.64634237,0.935049476
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Lucky Core Industries Limited (Formerly ICI Pakistan Ltd),2016,18536127,37938103,16001818,16460,11939589,258962,5317357,1640067,0,4330841,30475716,15570081,923591,923591,0,13651160,5174242,0,1430789,9731393,1937184,148311,36954437,36954437,0,30382757,6571680,3291864,491237,384245,3386808,656987,1431566.05,0,20744323,1298254.95,1932729,3652586,5589770,7.386991175,1.296492857,9.577181294,18.64576365,20.2648663,1.226914687,0.195144621,6.949775424,10,29.55660027,0.957325463
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Lucky Core Industries Limited (Formerly ICI Pakistan Ltd),2017,22129555,39720082,15534162,783356,14672373,1266464,5913901,2589878,0,4460145,36801928,17725773,923591,923591,0,15899394,6260389,0,1225082,12815766,2128905,184042,41771218,41771218,0,33755435,8015783,4003529,772822,390119,4394957,1114848,1662463.8,0,23986162,1617645.2,2267731,4920277,7049182,7.852557711,1.241756266,9.750962742,19.70280744,21.39514472,1.144868984,0.300906087,7.063225779,10,35.51473542,1.07618184
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Lucky Core Industries Limited (Formerly ICI Pakistan Ltd),2018,25684217,46955222,20350838,1688377,19328315,1687351,9010634,2718120,0,5359458,45012532,20032834,923591,923591,0,18287261,10271692,0,1903094,14708006,7332327,340875,49992068,49992068,0,41005429,8986639,4710520,311617,654094,3933642,635988,1523925.15,0,30304526,1773728.85,2465102,8243012,15575339,6.596354446,1.22208392,8.0612987,17.46703209,16.90063681,1.314135648,0.299528774,5.548118812,10,35.70470046,1.246937802
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Lucky Core Industries Limited (Formerly ICI Pakistan Ltd),2019,28830625,49046797,19193383,1695889,19897926,423888,10105003,2449659,0,6335685,48728551,20790030,923591,923591,0,19866439,11205232,0,1638032,16733289,7356142,527167,59382411,59382411,0,49637402,9745009,5074754,219459,1485754,3403960,867330,831231.9,0,31995262,1705398.1,2699973,9454188,16810330,4.271685769,1.266945273,5.411992093,12.42749651,15.69736963,1.189122234,0.171726371,5.876535712,10,27.46486269,1.343842265
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Lucky Core Industries Limited (Formerly ICI Pakistan Ltd),2020,28398553,55726398,23429595,1704435,19372038,549559,10224760,2386116,0,5574531,47770591,21992488,923591,923591,0,21068897,10481186,0,1397446,15296917,7356142,386076,55256473,55256473,0,44241256,11015217,5747919,214688,1891014,3590972,1158206,1477745.6,0,32473674,955020.4,2706198,8969037,16325179,4.402680569,1.145222058,5.042046902,11.37271069,17.00659679,1.266401459,0.191912854,5.404182885,10,26.34029565,1.172132184
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Lucky Core Industries Limited (Formerly ICI Pakistan Ltd),2021,28421420,55461891,21806452,1706646,21320535,274730,12527313,2833963,0,4936728,49741955,25399214,923591,923591,0,24475623,7015455,0,1101316,17327285,3737149,277107,64766213,63274972,1491241,50184434,14581779,7187987,795650,928767,7260675,2031904,3694364,0,32414669,1534407,2814557,5793342,9530491,8.073300503,1.328366772,10.72430413,22.06618787,25.24164317,1.230460225,0.179410277,5.170000382,10,56.61349017,0.958405248
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Lucky Core Industries Limited (Formerly ICI Pakistan Ltd),2022,42318106,61926066,25652445,9440221,32811543,693356,19685162,4820447,0,5767647,75129649,33291252,923591,923591,0,32367661,10132750,0,3881059,31705647,13705104,1642330,100866828,96728791,4138037,78912457,21954371,8710057,1491380,1242885,13492809,4632787,3232568.5,0,43424002,5627453.5,2788925,6132822,19837926,8.783880861,1.615528667,14.19061134,30.1923723,38.86063352,1.034880096,0.173906024,5.124002942,10,95.93014657,1.256738467
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Lucky Core Industries Limited (Formerly ICI Pakistan Ltd),2023,40989074,61492731,24736363,1663883,49247017,1027727,18785237,5197027,12674655,9954120,90236091,43954236,923591,923591,0,43030645,11026253,0,6913172,35255602,15000646,5347034,109543700,109543700,0,87092689,22451011,8297560,784373,2880132,12057692,4377035,4156159.5,0,54980489,3524497.5,3222314,3991815,18992461,7.011500433,1.324865719,9.289296562,19.88635763,30.36004525,1.396856505,0.536068254,5.831371731,10,83.16080386,1.05295551
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ittehad Chemicals Ltd,2014,2996990,4439013,2484852,16904,1704334,145024,283871,609505,0,592183,4701324,2301421,500000,500000,0,1040602,909253,0,335306,1490650,907122,33281,4103853,4103853,0,3290826,813027,417955,19300,133222,281150,80774,50000,0,3210674,150376,181808,573947,1481069,4.88263103,0.91491723,4.467203256,9.029065447,14.39089978,1.143349546,0.506174488,14.45675324,10,4.00752,1.042791823
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ittehad Chemicals Ltd,2015,3914130,5896598,3756179,12788,1437172,119390,171440,461589,0,604118,5351302,2373037,500000,500000,0,1078189,933131,0,181782,2045134,799242,48076,4045537,4045537,0,3622599,422938,406047,18078,108886,-73917,-158404,50000,0,3306168,34487,190098,751349,1550591,2.088400131,0.804871682,1.680894127,3.614836201,1.073188517,0.702727547,0.284078696,23.59739267,10,1.68974,1.255043642
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ittehad Chemicals Ltd,2016,4235075,6079573,3637902,6445,2013861,126405,476639,500801,0,766437,6248936,2779418,650000,650000,0,1334570,1343779,0,189468,2125739,948986,27992,4557440,4557440,0,3766514,790926,440828,39246,165249,224095,56722,97500,0,4123197,69873,306839,1081024,2030010,3.672522293,0.785749396,2.885682173,6.4968253,10.48121879,0.947369832,0.295053156,9.561617912,10,2.574969231,1.24828939
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ittehad Chemicals Ltd,2017,4531425,6816756,4127596,6445,2064790,108012,391744,551326,0,816044,6596215,3216302,770000,770000,0,1651454,944392,0,176678,2435521,890499,33358,4990137,4990137,0,4170427,819710,485277,62870,177152,220151,-13196,100100,0,4160694,133247,334120,682622,1573121,4.676164202,0.776968212,3.633230937,7.783785767,9.59218319,0.847781645,0.270717436,12.73826019,10,3.030480519,1.05086929
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ittehad Chemicals Ltd,2018,5708118,8397937,5452040,6445,2031494,94072,266083,524262,0,948959,7739612,3709575,770000,770000,0,1966841,1023099,0,122134,3006938,1176496,49336,5742792,5742792,0,4779809,962983,594295,146462,154284,360866,-54621,84700,77000,4732674,253787,355069,801291,1977787,7.234930327,0.801180427,5.79648457,11.99810508,11.5850373,0.675602224,0.205635766,21.58270915,10,5.395935065,1.086387794
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ittehad Chemicals Ltd,2019,6561630,9642221,6334613,6445,2914723,109892,788704,664516,0,1134960,9476353,4003685,847000,847000,0,2183951,2011884,0,211277,3460784,1379519,126594,6644377,6644377,0,5265491,1378886,688244,70114,255668,505088,100037,0,0,6015569,405051,491852,1680295,3059814,6.096147163,0.771885514,4.705527689,10.50271869,14.15591367,0.842214654,0.223766638,8.424424119,10,4.782184179,1.366907736
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Ittehad Chemicals Ltd,2020,6172395,9589727,5872413,6445,2968161,134501,685118,799171,0,1140972,9140556,4053804,847000,847000,0,2234070,2578972,0,654544,2507780,1138575,79394,8856601,8290269,566332,7674958,1181643,770009,146273,480180,77727,16927,84700,0,6632776,-23900,572747,1782048,2920623,0.686493611,0.951457731,0.653169653,1.509155023,8.82181819,1.183581096,0.372310171,12.92711766,10,0.717827627,1.254809557
